IGOR
X| Tue May 30 20:29:40 2017
X|   0.000000000000 0 X|
X|   0.000000000000 0 X|
X|   0.000000000000 0 X|
X|   0.000000000000 0 X|
X| data_type 	 num_points 	 num_chans 	 shots_per_read 	 reads_per_point 	 num_sweeps
X|      0   			  900   		     1    		   30  		    10     			   1
WAVES	  XDATA  Z1DATA	 
BEGIN
	0.0000		-0.0341		
	1.0000		-0.0314		
	2.0000		-0.0291		
	3.0000		-0.0270		
	4.0000		-0.0252		
	5.0000		-0.0223		
	6.0000		-0.0220		
	7.0000		-0.0212		
	8.0000		-0.0200		
	9.0000		-0.0200		
	10.0000		-0.0200		
	11.0000		-0.0200		
	12.0000		-0.0200		
	13.0000		-0.0216		
	14.0000		-0.0220		
	15.0000		-0.0212		
	16.0000		-0.0200		
	17.0000		-0.0200		
	18.0000		-0.0179		
	19.0000		-0.0170		
	20.0000		-0.0170		
	21.0000		-0.0170		
	22.0000		-0.0182		
	23.0000		-0.0200		
	24.0000		-0.0200		
	25.0000		-0.0197		
	26.0000		-0.0179		
	27.0000		-0.0170		
	28.0000		-0.0170		
	29.0000		-0.0170		
	30.0000		-0.0170		
	31.0000		-0.0170		
	32.0000		-0.0170		
	33.0000		-0.0170		
	34.0000		-0.0154		
	35.0000		-0.0166		
	36.0000		-0.0170		
	37.0000		-0.0170		
	38.0000		-0.0170		
	39.0000		-0.0170		
	40.0000		-0.0170		
	41.0000		-0.0173		
	42.0000		-0.0200		
	43.0000		-0.0200		
	44.0000		-0.0200		
	45.0000		-0.0200		
	46.0000		-0.0200		
	47.0000		-0.0197		
	48.0000		-0.0200		
	49.0000		-0.0200		
	50.0000		-0.0200		
	51.0000		-0.0202		
	52.0000		-0.0200		
	53.0000		-0.0200		
	54.0000		-0.0173		
	55.0000		-0.0170		
	56.0000		-0.0170		
	57.0000		-0.0170		
	58.0000		-0.0170		
	59.0000		-0.0170		
	60.0000		-0.0170		
	61.0000		-0.0170		
	62.0000		-0.0170		
	63.0000		-0.0170		
	64.0000		-0.0176		
	65.0000		-0.0170		
	66.0000		-0.0170		
	67.0000		-0.0170		
	68.0000		-0.0170		
	69.0000		-0.0170		
	70.0000		-0.0188		
	71.0000		-0.0200		
	72.0000		-0.0191		
	73.0000		-0.0176		
	74.0000		-0.0176		
	75.0000		-0.0173		
	76.0000		-0.0170		
	77.0000		-0.0170		
	78.0000		-0.0170		
	79.0000		-0.0170		
	80.0000		-0.0170		
	81.0000		-0.0170		
	82.0000		-0.0170		
	83.0000		-0.0170		
	84.0000		-0.0170		
	85.0000		-0.0170		
	86.0000		-0.0170		
	87.0000		-0.0170		
	88.0000		-0.0170		
	89.0000		-0.0170		
	90.0000		-0.0170		
	91.0000		-0.0170		
	92.0000		-0.0162		
	93.0000		-0.0150		
	94.0000		-0.0150		
	95.0000		-0.0150		
	96.0000		-0.0150		
	97.0000		-0.0150		
	98.0000		-0.0150		
	99.0000		-0.0144		
	100.0000		-0.0126		
	101.0000		-0.0147		
	102.0000		-0.0150		
	103.0000		-0.0129		
	104.0000		-0.0120		
	105.0000		-0.0120		
	106.0000		-0.0123		
	107.0000		-0.0126		
	108.0000		-0.0141		
	109.0000		-0.0150		
	110.0000		-0.0141		
	111.0000		-0.0150		
	112.0000		-0.0150		
	113.0000		-0.0150		
	114.0000		-0.0129		
	115.0000		-0.0120		
	116.0000		-0.0129		
	117.0000		-0.0135		
	118.0000		-0.0154		
	119.0000		-0.0170		
	120.0000		-0.0200		
	121.0000		-0.0220		
	122.0000		-0.0229		
	123.0000		-0.0252		
	124.0000		-0.0258		
	125.0000		-0.0238		
	126.0000		-0.0218		
	127.0000		-0.0200		
	128.0000		-0.0200		
	129.0000		-0.0191		
	130.0000		-0.0170		
	131.0000		-0.0170		
	132.0000		-0.0166		
	133.0000		-0.0154		
	134.0000		-0.0154		
	135.0000		-0.0150		
	136.0000		-0.0150		
	137.0000		-0.0150		
	138.0000		-0.0150		
	139.0000		-0.0150		
	140.0000		-0.0150		
	141.0000		-0.0154		
	142.0000		-0.0166		
	143.0000		-0.0170		
	144.0000		-0.0170		
	145.0000		-0.0170		
	146.0000		-0.0176		
	147.0000		-0.0182		
	148.0000		-0.0182		
	149.0000		-0.0176		
	150.0000		-0.0173		
	151.0000		-0.0170		
	152.0000		-0.0170		
	153.0000		-0.0170		
	154.0000		-0.0170		
	155.0000		-0.0166		
	156.0000		-0.0168		
	157.0000		-0.0170		
	158.0000		-0.0170		
	159.0000		-0.0170		
	160.0000		-0.0170		
	161.0000		-0.0170		
	162.0000		-0.0170		
	163.0000		-0.0170		
	164.0000		-0.0170		
	165.0000		-0.0170		
	166.0000		-0.0170		
	167.0000		-0.0170		
	168.0000		-0.0170		
	169.0000		-0.0170		
	170.0000		-0.0170		
	171.0000		-0.0185		
	172.0000		-0.0200		
	173.0000		-0.0200		
	174.0000		-0.0191		
	175.0000		-0.0179		
	176.0000		-0.0176		
	177.0000		-0.0170		
	178.0000		-0.0170		
	179.0000		-0.0170		
	180.0000		-0.0170		
	181.0000		-0.0170		
	182.0000		-0.0170		
	183.0000		-0.0170		
	184.0000		-0.0170		
	185.0000		-0.0170		
	186.0000		-0.0170		
	187.0000		-0.0166		
	188.0000		-0.0152		
	189.0000		-0.0150		
	190.0000		-0.0150		
	191.0000		-0.0152		
	192.0000		-0.0166		
	193.0000		-0.0170		
	194.0000		-0.0173		
	195.0000		-0.0200		
	196.0000		-0.0200		
	197.0000		-0.0200		
	198.0000		-0.0200		
	199.0000		-0.0200		
	200.0000		-0.0200		
	201.0000		-0.0200		
	202.0000		-0.0200		
	203.0000		-0.0197		
	204.0000		-0.0179		
	205.0000		-0.0182		
	206.0000		-0.0197		
	207.0000		-0.0194		
	208.0000		-0.0200		
	209.0000		-0.0200		
	210.0000		-0.0200		
	211.0000		-0.0200		
	212.0000		-0.0200		
	213.0000		-0.0200		
